Channel;Company;Category;Subcategory;Year;Month;U;$
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2019;Jan;100;1.985
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2019;Feb;106;1.976
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2019;Mar;274;2.290
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2019;Apr;141;2.840
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2019;May;42;1.061
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2019;Jun;27;764
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2019;Jul;21;540
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2019;Aug;1;31
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2019;Sep;10;261
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2019;Oct;20;478
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2019;Nov;28;685
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2019;Dec;28;695
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2020;Jan;37;779
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2020;Feb;38;737
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2020;Mar;57;1.235
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2020;Apr;20;455
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2020;May;105;2.471
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2020;Jun;90;2.231
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2020;Jul;109;2.639
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2020;Aug;54;1.327
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2020;Sep;783;14.973
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2020;Oct;92;2.142
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2020;Nov;77;1.867
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2020;Dec;168;2.603
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2021;Jan;25;633
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2021;Feb;45;1.102
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2021;Mar;81;1.943
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2021;Apr;89;2.185
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2021;May;54;1.430
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2021;Jun;36;966
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2021;Jul;56;1.424
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2021;Aug;57;1.463
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2021;Sep;31;769
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2021;Oct;27;591
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2021;Nov;21;510
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2021;Dec;17;439
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2022;Jan;25;624
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2022;Feb;33;810
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2022;Mar;12;305
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2022;Apr;12;323
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2022;May;19;446
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2022;Jun;38;878
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2022;Jul;40;928
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2022;Aug;19;491
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2022;Sep;34;849
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2022;Oct;23;558
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2022;Nov;63;1.502
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2022;Dec;22;562
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2023;Jan;12;316
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2023;Feb;16;366
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2023;Mar;24;575
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2023;Apr;18;478
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2023;May;29;793
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2023;Jun;12;319
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2023;Jul;20;497
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Hands;2023;Aug;8;243
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2019;Jan;30;1.173
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2019;Feb;53;1.728
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2019;Mar;37;1.240
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2019;Apr;49;1.749
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2019;May;1;47
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2019;Jul;5;218
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2019;Aug;105;3.232
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2019;Sep;19;778
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2019;Oct;5;129
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2019;Nov;6;156
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2019;Dec;9;351
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2020;Jan;68;2.269
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2020;Feb;118;3.610
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2020;Mar;87;3.111
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2020;Apr;113;4.688
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2020;May;262;9.638
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2020;Jun;126;5.455
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2020;Jul;182;6.505
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2020;Aug;87;3.405
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2020;Sep;70;3.318
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2020;Oct;125;4.322
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2020;Nov;88;3.343
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2020;Dec;69;2.376
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2021;Jan;25;823
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2021;Feb;67;2.376
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2021;Mar;82;2.990
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2021;Apr;60;1.834
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2021;May;23;1.089
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2021;Jun;21;1.023
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2021;Jul;52;2.222
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2021;Aug;28;1.496
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2021;Sep;32;1.295
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2021;Oct;33;1.401
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2021;Nov;80;3.228
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2021;Dec;58;2.386
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2022;Jan;33;1.280
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2022;Feb;21;907
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2022;Mar;24;1.079
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2022;Apr;24;903
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2022;May;17;736
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2022;Jun;46;1.645
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2022;Jul;54;1.931
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2022;Aug;41;1.387
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2022;Sep;48;1.716
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2022;Oct;23;894
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2022;Nov;61;2.390
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2022;Dec;56;1.893
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2023;Jan;9;520
Online;Aeger Comercial e Importaczo Ltda;Skincare;BC Moisturizer;2023;Feb;9;415
